YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N69819,2337,IAD,AUS,1755,1755,0.00,0.00,21.00,5.00,2041,2025,-16.00,0.00,0.00,0.00,0.00,226.00,210.00,184.00,1297.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N69829,1997,MCO,IAD,1914,1910,-4.00,0.00,16.00,8.00,2125,2106,-19.00,0.00,0.00,0.00,0.00,131.00,116.00,92.00,758.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N69835,1366,EWR,IAD,0600,0555,-5.00,0.00,17.00,6.00,0720,0709,-11.00,0.00,0.00,0.00,0.00,80.00,74.00,51.00,212.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N69835,2295,IAD,EWR,0845,2230,825.00,825.00,36.00,8.00,1005,2357,832.00,832.00,1.00,0.00,0.00,80.00,87.00,43.00,212.00,0.00,0.00,832.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N69840,1385,IAD,LAX,2208,2215,7.00,7.00,18.00,10.00,0059,0042,-17.00,0.00,0.00,0.00,0.00,351.00,327.00,299.00,2288.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N69840,1635,LAX,IAD,1245,1239,-6.00,0.00,12.00,8.00,2039,2014,-25.00,0.00,0.00,0.00,0.00,294.00,275.00,255.00,2288.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N73251,1535,IAD,IAH,1255,1253,-2.00,0.00,28.00,5.00,1529,1515,-14.00,0.00,0.00,0.00,0.00,214.00,202.00,169.00,1190.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N73251,1549,IAH,IAD,0725,0721,-4.00,0.00,16.00,6.00,1128,1117,-11.00,0.00,0.00,0.00,0.00,183.00,176.00,154.00,1190.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N73283,1450,DCA,IAH,0600,0556,-4.00,0.00,11.00,8.00,0836,0808,-28.00,0.00,0.00,0.00,0.00,216.00,192.00,173.00,1208.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N73445,1524,IAD,IAH,0830,0827,-3.00,0.00,38.00,10.00,1104,1058,-6.00,0.00,0.00,0.00,0.00,214.00,211.00,163.00,1190.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N73445,2264,IAD,BNA,1745,1755,10.00,10.00,29.00,17.00,1850,1901,11.00,11.00,0.00,0.00,0.00,125.00,126.00,80.00,542.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N73445,2366,IAH,IAD,1215,1223,8.00,8.00,20.00,10.00,1616,1626,10.00,10.00,0.00,0.00,0.00,181.00,183.00,153.00,1190.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N75429,1017,PHX,IAD,1412,1408,-4.00,0.00,16.00,8.00,2125,2114,-11.00,0.00,0.00,0.00,0.00,253.00,246.00,222.00,1956.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N76055,1323,IAD,LAS,0900,0855,-5.00,0.00,42.00,13.00,1125,1117,-8.00,0.00,0.00,0.00,0.00,325.00,322.00,267.00,2065.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N76055,742,LAS,IAD,1320,1311,-9.00,0.00,19.00,7.00,2050,2028,-22.00,0.00,0.00,0.00,0.00,270.00,257.00,231.00,2065.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N76505,671,ORF,DEN,0803,0758,-5.00,0.00,11.00,21.00,1020,0955,-25.00,0.00,0.00,0.00,0.00,257.00,237.00,205.00,1553.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N76514,444,BNA,IAD,1835,1929,54.00,54.00,22.00,17.00,2120,2215,55.00,55.00,1.00,0.00,0.00,105.00,106.00,67.00,542.00,0.00,0.00,13.00,0.00,42.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N76516,1251,IAD,RSW,1320,1319,-1.00,0.00,17.00,6.00,1600,1555,-5.00,0.00,0.00,0.00,0.00,160.00,156.00,133.00,891.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N76516,1357,ORD,IAD,0850,0846,-4.00,0.00,25.00,5.00,1149,1145,-4.00,0.00,0.00,0.00,0.00,119.00,119.00,89.00,588.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N76516,1361,RSW,IAD,1840,1833,-7.00,0.00,13.00,8.00,2106,2039,-27.00,0.00,0.00,0.00,0.00,146.00,126.00,105.00,891.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N76532,1392,MSY,IAD,0800,0749,-11.00,0.00,12.00,6.00,1125,1103,-22.00,0.00,0.00,0.00,0.00,145.00,134.00,116.00,955.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N76532,2331,IAD,ORD,1240,1238,-2.00,0.00,13.00,46.00,1355,1359,4.00,4.00,0.00,0.00,0.00,135.00,141.00,82.00,588.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N771UA,1757,IAD,SFO,1803,1758,-5.00,0.00,33.00,5.00,2105,2048,-17.00,0.00,0.00,0.00,0.00,362.00,350.00,312.00,2418.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N771UA,1849,SFO,IAD,0825,0832,7.00,7.00,41.00,6.00,1627,1641,14.00,14.00,0.00,0.00,0.00,302.00,309.00,262.00,2418.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N77258,1370,TPA,IAD,1850,1934,44.00,44.00,21.00,7.00,2106,2140,34.00,34.00,1.00,0.00,0.00,136.00,126.00,98.00,811.00,34.00,0.00,0.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N77258,689,IAD,MCO,2231,0059,148.00,148.00,12.00,8.00,0055,0315,140.00,140.00,1.00,0.00,0.00,144.00,136.00,116.00,758.00,0.00,0.00,140.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N772UA,798,DEN,IAD,1605,1601,-4.00,0.00,15.00,22.00,2121,2118,-3.00,0.00,0.00,0.00,0.00,196.00,197.00,160.00,1452.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N77430,641,IAD,BOS,0900,0851,-9.00,0.00,39.00,8.00,1038,1049,11.00,11.00,0.00,0.00,0.00,98.00,118.00,71.00,412.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N77538,708,IAD,ORD,0630,0623,-7.00,0.00,14.00,22.00,0741,0721,-20.00,0.00,0.00,0.00,0.00,131.00,118.00,82.00,588.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N77573,2024,SJU,IAD,1650,1707,17.00,17.00,15.00,10.00,2055,2057,2.00,2.00,0.00,0.00,0.00,245.00,230.00,205.00,1572.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N77573,367,IAD,SFO,2210,2209,-1.00,0.00,48.00,4.00,0115,0132,17.00,17.00,1.00,0.00,0.00,365.00,383.00,331.00,2418.00,0.00,0.00,17.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N77573,740,IAD,IAH,0600,0553,-7.00,0.00,13.00,17.00,0829,0811,-18.00,0.00,0.00,0.00,0.00,209.00,198.00,168.00,1190.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N77578,2253,IAD,MSY,0815,0810,-5.00,0.00,28.00,5.00,1003,0958,-5.00,0.00,0.00,0.00,0.00,168.00,168.00,135.00,955.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N77579,1140,SFO,IAD,0645,0640,-5.00,0.00,17.00,5.00,1450,1435,-15.00,0.00,0.00,0.00,0.00,305.00,295.00,273.00,2418.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N77579,796,IAD,SFO,1610,1601,-9.00,0.00,17.00,7.00,1920,1838,-42.00,0.00,0.00,0.00,0.00,370.00,337.00,313.00,2418.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N77584,1470,IAD,LAX,1859,1853,-6.00,0.00,21.00,20.00,2150,2129,-21.00,0.00,0.00,0.00,0.00,351.00,336.00,295.00,2288.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N77584,1892,LAX,IAD,2330,2325,-5.00,0.00,17.00,9.00,0721,0711,-10.00,0.00,0.00,0.00,0.00,291.00,286.00,260.00,2288.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N77584,587,ORD,IAD,1439,1435,-4.00,0.00,42.00,6.00,1730,1745,15.00,15.00,1.00,0.00,0.00,111.00,130.00,82.00,588.00,0.00,0.00,15.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N77585,1074,IAD,AUS,1305,1301,-4.00,0.00,23.00,5.00,1551,1529,-22.00,0.00,0.00,0.00,0.00,226.00,208.00,180.00,1297.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N77585,1935,IAD,CLE,0820,0812,-8.00,0.00,28.00,4.00,0941,0939,-2.00,0.00,0.00,0.00,0.00,81.00,87.00,55.00,287.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N77585,376,AUS,IAD,1705,1715,10.00,10.00,21.00,7.00,2111,2119,8.00,8.00,0.00,0.00,0.00,186.00,184.00,156.00,1297.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N77585,583,CLE,IAD,1037,1030,-7.00,0.00,16.00,5.00,1155,1149,-6.00,0.00,0.00,0.00,0.00,78.00,79.00,58.00,287.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N77592,1129,IAD,SFO,1839,1845,6.00,6.00,23.00,11.00,2149,2138,-11.00,0.00,0.00,0.00,0.00,370.00,353.00,319.00,2418.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N77592,1789,IAD,SAT,0815,0811,-4.00,0.00,20.00,5.00,1106,1032,-34.00,0.00,0.00,0.00,0.00,231.00,201.00,176.00,1362.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N77592,2250,SAT,IAD,1212,1204,-8.00,0.00,15.00,12.00,1623,1619,-4.00,0.00,0.00,0.00,0.00,191.00,195.00,168.00,1362.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N781UA,419,IAD,DEN,0825,0825,0.00,0.00,67.00,7.00,1024,1048,24.00,24.00,1.00,0.00,0.00,239.00,263.00,189.00,1452.00,0.00,0.00,24.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N78285,1381,DCA,IAH,1451,1524,33.00,33.00,12.00,8.00,1725,1728,3.00,3.00,0.00,0.00,0.00,214.00,184.00,164.00,1208.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N78285,2311,IAH,DCA,0949,1018,29.00,29.00,37.00,3.00,1349,1426,37.00,37.00,1.00,0.00,0.00,180.00,188.00,148.00,1208.00,0.00,0.00,37.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N79541,1793,DCA,ORD,0630,0629,-1.00,0.00,18.00,35.00,0745,0750,5.00,5.00,0.00,0.00,0.00,135.00,141.00,88.00,612.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N79541,2850,DCA,ORD,1300,1314,14.00,14.00,20.00,16.00,1411,1415,4.00,4.00,0.00,0.00,0.00,131.00,121.00,85.00,612.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N79541,708,ORD,DCA,0900,0849,-11.00,0.00,72.00,3.00,1158,1230,32.00,32.00,1.00,0.00,0.00,118.00,161.00,86.00,612.00,0.00,0.00,32.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N804UA,1370,IAD,RDU,2230,2229,-1.00,0.00,19.00,5.00,2341,2334,-7.00,0.00,0.00,0.00,0.00,71.00,65.00,41.00,225.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N804UA,1623,CLE,IAD,1950,2001,11.00,11.00,15.00,13.00,2110,2122,12.00,12.00,0.00,0.00,0.00,80.00,81.00,53.00,287.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N804UA,2241,IAD,CLE,1730,1730,0.00,0.00,39.00,5.00,1852,1906,14.00,14.00,0.00,0.00,0.00,82.00,96.00,52.00,287.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N804UA,2471,IAD,DFW,0830,0828,-2.00,0.00,55.00,15.00,1106,1126,20.00,20.00,1.00,0.00,0.00,216.00,238.00,168.00,1172.00,0.00,0.00,20.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N804UA,358,DFW,IAD,1210,1224,14.00,14.00,12.00,11.00,1600,1629,29.00,29.00,1.00,0.00,0.00,170.00,185.00,162.00,1172.00,14.00,0.00,15.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N805UA,2634,ATL,IAD,1935,1933,-2.00,0.00,17.00,4.00,2123,2107,-16.00,0.00,0.00,0.00,0.00,108.00,94.00,73.00,534.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N808UA,1497,PIT,IAD,1035,1039,4.00,4.00,17.00,4.00,1138,1150,12.00,12.00,0.00,0.00,0.00,63.00,71.00,50.00,182.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N808UA,1734,IAD,PIT,0835,0828,-7.00,0.00,51.00,4.00,0938,0959,21.00,21.00,1.00,0.00,0.00,63.00,91.00,36.00,182.00,0.00,0.00,21.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N808UA,1858,IAD,BNA,1300,1345,45.00,45.00,12.00,7.00,1402,1425,23.00,23.00,1.00,0.00,0.00,122.00,100.00,81.00,542.00,23.00,0.00,0.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N832UA,697,DCA,IAH,0815,0828,13.00,13.00,21.00,4.00,1056,1047,-9.00,0.00,0.00,0.00,0.00,221.00,199.00,174.00,1208.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N841UA,1322,IAD,RDU,1737,1734,-3.00,0.00,24.00,3.00,1850,1846,-4.00,0.00,0.00,0.00,0.00,73.00,72.00,45.00,225.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N841UA,1502,RDU,IAD,2000,2000,0.00,0.00,18.00,5.00,2109,2058,-11.00,0.00,0.00,0.00,0.00,69.00,58.00,35.00,225.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N841UA,1868,MSY,IAD,1245,1239,-6.00,0.00,9.00,6.00,1611,1558,-13.00,0.00,0.00,0.00,0.00,146.00,139.00,124.00,955.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N842UA,1381,ORD,DCA,0800,0755,-5.00,0.00,17.00,2.00,1053,1044,-9.00,0.00,0.00,0.00,0.00,113.00,109.00,90.00,612.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N842UA,2227,DCA,ORD,1200,1154,-6.00,0.00,15.00,27.00,1312,1306,-6.00,0.00,0.00,0.00,0.00,132.00,132.00,90.00,612.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N848UA,1858,CHS,IAD,1000,0950,-10.00,0.00,10.00,6.00,1135,1106,-29.00,0.00,0.00,0.00,0.00,95.00,76.00,60.00,442.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N848UA,1872,IAD,CHS,1320,1313,-7.00,0.00,19.00,7.00,1509,1500,-9.00,0.00,0.00,0.00,0.00,109.00,107.00,81.00,442.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N852UA,2148,DCA,ORD,1800,1849,49.00,49.00,14.00,68.00,1925,2044,79.00,79.00,1.00,0.00,0.00,145.00,175.00,93.00,612.00,13.00,0.00,30.00,0.00,36.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N852UA,2306,ORD,DCA,1400,1452,52.00,52.00,33.00,5.00,1656,1753,57.00,57.00,1.00,0.00,0.00,116.00,121.00,83.00,612.00,0.00,0.00,57.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N854UA,1491,ORD,ORF,1120,1120,0.00,0.00,25.00,4.00,1434,1431,-3.00,0.00,0.00,0.00,0.00,134.00,131.00,102.00,717.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N854UA,1710,ORF,ORD,1652,1643,-9.00,0.00,10.00,60.00,1820,1839,19.00,19.00,1.00,0.00,0.00,148.00,176.00,106.00,717.00,0.00,0.00,19.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N87527,1097,ORD,DCA,1115,1138,23.00,23.00,58.00,5.00,1410,1507,57.00,57.00,1.00,0.00,0.00,115.00,149.00,86.00,612.00,0.00,0.00,57.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N87527,1888,DCA,ORD,1530,1600,30.00,30.00,24.00,26.00,1653,1723,30.00,30.00,1.00,0.00,0.00,143.00,143.00,93.00,612.00,2.00,0.00,0.00,0.00,28.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N882UA,1257,RDU,IAD,0600,0554,-6.00,0.00,23.00,8.00,0709,0658,-11.00,0.00,0.00,0.00,0.00,69.00,64.00,33.00,225.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N882UA,2739,IAD,ATL,0816,0825,9.00,9.00,47.00,5.00,1016,1041,25.00,25.00,1.00,0.00,0.00,120.00,136.00,84.00,534.00,9.00,0.00,16.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N883UA,1077,DCA,IAH,1100,1102,2.00,2.00,20.00,14.00,1336,1325,-11.00,0.00,0.00,0.00,0.00,216.00,203.00,169.00,1208.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N883UA,1815,ORD,DCA,0700,0649,-11.00,0.00,22.00,3.00,0953,1005,12.00,12.00,0.00,0.00,0.00,113.00,136.00,111.00,612.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N1808U,3940,DCA,HOU,0655,0708,13.00,13.00,23.00,4.00,0920,0928,8.00,8.00,0.00,0.00,0.00,205.00,200.00,173.00,1218.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N203WN,2929,DCA,FLL,1800,1947,107.00,107.00,15.00,6.00,2040,2227,107.00,107.00,1.00,0.00,0.00,160.00,160.00,139.00,899.00,17.00,0.00,0.00,0.00,90.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N203WN,3808,MDW,DCA,1445,1601,76.00,76.00,26.00,4.00,1725,1853,88.00,88.00,1.00,0.00,0.00,100.00,112.00,82.00,601.00,0.00,0.00,57.00,0.00,31.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N204WN,2392,DCA,MKE,0745,0903,78.00,78.00,23.00,4.00,0850,1030,100.00,100.00,1.00,0.00,0.00,125.00,147.00,120.00,634.00,78.00,0.00,22.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N204WN,3936,DCA,HOU,1250,1457,127.00,127.00,16.00,3.00,1515,1718,123.00,123.00,1.00,0.00,0.00,205.00,201.00,182.00,1218.00,1.00,0.00,0.00,0.00,122.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N204WN,3936,MKE,DCA,0925,1106,101.00,101.00,19.00,21.00,1215,1418,123.00,123.00,1.00,0.00,0.00,110.00,132.00,92.00,634.00,0.00,0.00,22.00,0.00,101.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N205WN,2377,DCA,MCI,1655,1819,84.00,84.00,16.00,8.00,1835,1957,82.00,82.00,1.00,0.00,0.00,160.00,158.00,134.00,949.00,8.00,0.00,0.00,0.00,74.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N205WN,522,HOU,DCA,1225,1348,83.00,83.00,10.00,4.00,1615,1730,75.00,75.00,1.00,0.00,0.00,170.00,162.00,148.00,1218.00,0.00,0.00,75.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N222WN,1958,DCA,PVD,0930,1029,59.00,59.00,22.00,3.00,1050,1206,76.00,76.00,1.00,0.00,0.00,80.00,97.00,72.00,356.00,0.00,0.00,17.00,0.00,59.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N222WN,1958,MDW,DCA,0610,0605,-5.00,0.00,55.00,3.00,0855,0959,64.00,64.00,1.00,0.00,0.00,105.00,174.00,116.00,601.00,0.00,0.00,64.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N222WN,3308,MCO,DCA,2035,,,,,,2255,,,,,1.00,0.00,140.00,,,759.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N227WN,778,DCA,MCO,0655,0701,6.00,6.00,33.00,8.00,0925,0953,28.00,28.00,1.00,0.00,0.00,150.00,172.00,131.00,759.00,6.00,0.00,22.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N240WN,1992,DCA,BNA,1055,1208,73.00,73.00,12.00,5.00,1145,1250,65.00,65.00,1.00,0.00,0.00,110.00,102.00,85.00,562.00,0.00,0.00,0.00,0.00,65.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N240WN,2366,PVD,DCA,0835,0952,77.00,77.00,13.00,3.00,1010,1124,74.00,74.00,1.00,0.00,0.00,95.00,92.00,76.00,356.00,0.00,0.00,74.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N265WN,2364,DCA,BNA,1535,1746,131.00,131.00,17.00,6.00,1630,1836,126.00,126.00,1.00,0.00,0.00,115.00,110.00,87.00,562.00,6.00,0.00,0.00,0.00,120.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N265WN,3608,MCI,DCA,1135,1335,120.00,120.00,22.00,5.00,1455,1658,123.00,123.00,1.00,0.00,0.00,140.00,143.00,116.00,949.00,0.00,118.00,3.00,0.00,2.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N265WN,559,BNA,DCA,1935,2017,42.00,42.00,22.00,4.00,2220,2258,38.00,38.00,1.00,0.00,0.00,105.00,101.00,75.00,562.00,0.00,0.00,38.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N268WN,410,ORF,BWI,2035,2029,-6.00,0.00,15.00,4.00,2135,2125,-10.00,0.00,0.00,0.00,0.00,60.00,56.00,37.00,159.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N268WN,5701,BWI,ORF,1900,1857,-3.00,0.00,14.00,4.00,2000,1948,-12.00,0.00,0.00,0.00,0.00,60.00,51.00,33.00,159.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N274WN,2391,DCA,MDW,2140,2242,62.00,62.00,9.00,4.00,2240,2321,41.00,41.00,1.00,0.00,0.00,120.00,99.00,86.00,601.00,0.00,0.00,0.00,0.00,41.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N274WN,3809,MDW,DCA,1800,1926,86.00,86.00,23.00,4.00,2055,2218,83.00,83.00,1.00,0.00,0.00,115.00,112.00,85.00,601.00,0.00,0.00,70.00,0.00,13.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N275WN,1056,ORF,MDW,1910,1905,-5.00,0.00,10.00,3.00,2020,2004,-16.00,0.00,0.00,0.00,0.00,130.00,119.00,106.00,704.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N275WN,2543,BNA,ORF,1550,1547,-3.00,0.00,20.00,4.00,1835,1831,-4.00,0.00,0.00,0.00,0.00,105.00,104.00,80.00,585.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N278WN,3965,MSY,DCA,1040,1058,18.00,18.00,18.00,3.00,1405,1424,19.00,19.00,1.00,0.00,0.00,145.00,146.00,125.00,969.00,0.00,0.00,12.00,0.00,7.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N278WN,482,DCA,ATL,1440,1516,36.00,36.00,12.00,4.00,1635,1655,20.00,20.00,1.00,0.00,0.00,115.00,99.00,83.00,547.00,8.00,0.00,0.00,0.00,12.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N288WN,2400,DCA,OMA,1630,1702,32.00,32.00,16.00,3.00,1820,1836,16.00,16.00,1.00,0.00,0.00,170.00,154.00,135.00,1012.00,0.00,0.00,0.00,0.00,16.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N288WN,2401,TPA,DCA,1340,1418,38.00,38.00,19.00,4.00,1550,1622,32.00,32.00,1.00,0.00,0.00,130.00,124.00,101.00,814.00,0.00,0.00,16.00,0.00,16.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N290WN,1089,BNA,DCA,1015,1033,18.00,18.00,20.00,3.00,1300,1308,8.00,8.00,0.00,0.00,0.00,105.00,95.00,72.00,562.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N290WN,2049,DCA,CMH,1335,1412,37.00,37.00,12.00,5.00,1455,1521,26.00,26.00,1.00,0.00,0.00,80.00,69.00,52.00,323.00,19.00,0.00,0.00,0.00,7.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N427WN,3571,MCI,DCA,1815,1845,30.00,30.00,25.00,9.00,2140,2213,33.00,33.00,1.00,0.00,0.00,145.00,148.00,114.00,949.00,0.00,0.00,17.00,0.00,16.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N445WN,2348,TPA,DCA,1005,1019,14.00,14.00,26.00,3.00,1215,1227,12.00,12.00,0.00,0.00,0.00,130.00,128.00,99.00,814.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N445WN,322,DCA,MCI,1255,1318,23.00,23.00,19.00,6.00,1440,1454,14.00,14.00,0.00,0.00,0.00,165.00,156.00,131.00,949.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N478WN,200,HOU,DCA,0710,0701,-9.00,0.00,13.00,4.00,1100,1040,-20.00,0.00,0.00,0.00,0.00,170.00,159.00,142.00,1218.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,WN,N478WN,4767,DCA,MSY,1135,1152,17.00,17.00,12.00,5.00,1320,1326,6.00,6.00,0.00,0.00,0.00,165.00,154.00,137.00,969.00,,,,,
