YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N553NN,5613,DCA,PVD,0759,0817,18.00,18.00,20.00,5.00,0928,0937,9.00,9.00,0.00,0.00,0.00,89.00,80.00,55.00,356.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N553NN,5613,PVD,DCA,1008,1003,-5.00,0.00,11.00,6.00,1156,1132,-24.00,0.00,0.00,0.00,0.00,108.00,89.00,72.00,356.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N555NN,5036,ORF,CLT,0714,0710,-4.00,0.00,11.00,3.00,0853,0826,-27.00,0.00,0.00,0.00,0.00,99.00,76.00,62.00,290.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N562NN,5119,ILM,DCA,0547,0537,-10.00,0.00,14.00,4.00,0715,0649,-26.00,0.00,0.00,0.00,0.00,88.00,72.00,54.00,320.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N562NN,5177,DCA,BDL,2230,2219,-11.00,0.00,17.00,4.00,2350,2332,-18.00,0.00,0.00,0.00,0.00,80.00,73.00,52.00,313.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N562NN,5204,CHS,DCA,1942,1939,-3.00,0.00,30.00,10.00,2127,2130,3.00,3.00,0.00,0.00,0.00,105.00,111.00,71.00,444.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N562NN,5204,DCA,CHS,1726,1718,-8.00,0.00,23.00,10.00,1912,1908,-4.00,0.00,0.00,0.00,0.00,106.00,110.00,77.00,444.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N562NN,5559,CMH,DCA,0957,0946,-11.00,0.00,22.00,9.00,1119,1106,-13.00,0.00,0.00,0.00,0.00,82.00,80.00,49.00,323.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N562NN,5559,DCA,CMH,0755,0751,-4.00,0.00,12.00,7.00,0926,0906,-20.00,0.00,0.00,0.00,0.00,91.00,75.00,56.00,323.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N562NN,5590,DCA,JAX,1159,1153,-6.00,0.00,29.00,5.00,1409,1358,-11.00,0.00,0.00,0.00,0.00,130.00,125.00,91.00,634.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N562NN,5590,JAX,DCA,1439,1429,-10.00,0.00,23.00,4.00,1640,1629,-11.00,0.00,0.00,0.00,0.00,121.00,120.00,93.00,634.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N564NN,5307,DCA,GSO,2220,2211,-9.00,0.00,11.00,4.00,2345,2312,-33.00,0.00,0.00,0.00,0.00,85.00,61.00,46.00,248.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N564NN,5628,DCA,MYR,1035,1028,-7.00,0.00,26.00,4.00,1213,1156,-17.00,0.00,0.00,0.00,0.00,98.00,88.00,58.00,372.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N564NN,5628,MYR,DCA,1244,1230,-14.00,0.00,23.00,14.00,1418,1409,-9.00,0.00,0.00,0.00,0.00,94.00,99.00,62.00,372.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N564NN,5672,DCA,MSY,1512,1502,-10.00,0.00,16.00,10.00,1715,1644,-31.00,0.00,0.00,0.00,0.00,183.00,162.00,136.00,969.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N564NN,5672,MSY,DCA,1745,1734,-11.00,0.00,13.00,7.00,2121,2058,-23.00,0.00,0.00,0.00,0.00,156.00,144.00,124.00,969.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N564NN,5677,MSY,DCA,0551,0534,-17.00,0.00,14.00,5.00,0929,0858,-31.00,0.00,0.00,0.00,0.00,158.00,144.00,125.00,969.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N567NN,5147,ATL,DCA,0600,0551,-9.00,0.00,20.00,5.00,0749,0738,-11.00,0.00,0.00,0.00,0.00,109.00,107.00,82.00,547.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N567NN,5302,DCA,MSP,1944,2001,17.00,17.00,25.00,4.00,2138,2150,12.00,12.00,0.00,0.00,0.00,174.00,169.00,140.00,931.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N567NN,5534,DCA,MSY,1241,1315,34.00,34.00,17.00,4.00,1436,1454,18.00,18.00,1.00,0.00,0.00,175.00,159.00,138.00,969.00,0.00,0.00,0.00,0.00,18.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N567NN,5534,MSY,DCA,1507,1519,12.00,12.00,19.00,6.00,1843,1846,3.00,3.00,0.00,0.00,0.00,156.00,147.00,122.00,969.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N567NN,5555,CHS,DCA,1114,1111,-3.00,0.00,17.00,5.00,1252,1240,-12.00,0.00,0.00,0.00,0.00,98.00,89.00,67.00,444.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N567NN,5555,DCA,CHS,0845,0836,-9.00,0.00,28.00,9.00,1038,1027,-11.00,0.00,0.00,0.00,0.00,113.00,111.00,74.00,444.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N573NN,5171,DCA,PHL,1344,1351,7.00,7.00,17.00,4.00,1453,1441,-12.00,0.00,0.00,0.00,0.00,69.00,50.00,29.00,120.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N573NN,5394,TLH,DCA,0649,0649,0.00,0.00,12.00,7.00,0859,0855,-4.00,0.00,0.00,0.00,0.00,130.00,126.00,107.00,716.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N573NN,5535,DCA,ROC,0959,0950,-9.00,0.00,10.00,21.00,1121,1117,-4.00,0.00,0.00,0.00,0.00,82.00,87.00,56.00,296.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N573NN,5535,ROC,DCA,1151,1145,-6.00,0.00,22.00,6.00,1314,1308,-6.00,0.00,0.00,0.00,0.00,83.00,83.00,55.00,296.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N574NN,5625,CLT,ORF,1619,1614,-5.00,0.00,24.00,5.00,1735,1732,-3.00,0.00,0.00,0.00,0.00,76.00,78.00,49.00,290.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N574NN,5633,ORF,CLT,1805,1801,-4.00,0.00,37.00,10.00,1940,1945,5.00,5.00,0.00,0.00,0.00,95.00,104.00,57.00,290.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N579NN,5187,PHL,ORF,2110,2108,-2.00,0.00,22.00,3.00,2221,2210,-11.00,0.00,0.00,0.00,0.00,71.00,62.00,37.00,212.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N579NN,5424,PNS,DCA,0600,0550,-10.00,0.00,17.00,5.00,0924,0902,-22.00,0.00,0.00,0.00,0.00,144.00,132.00,110.00,816.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N581NN,5041,ATL,DCA,1943,2120,97.00,97.00,21.00,6.00,2145,2312,87.00,87.00,1.00,0.00,0.00,122.00,112.00,85.00,547.00,0.00,0.00,0.00,0.00,87.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N581NN,5041,DCA,ATL,1703,1859,116.00,116.00,21.00,9.00,1907,2053,106.00,106.00,1.00,0.00,0.00,124.00,114.00,84.00,547.00,6.00,0.00,0.00,0.00,100.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N581NN,5336,ORF,PHL,1005,1001,-4.00,0.00,30.00,8.00,1117,1121,4.00,4.00,0.00,0.00,0.00,72.00,80.00,42.00,212.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N581NN,5336,PHL,ORF,0821,0811,-10.00,0.00,26.00,5.00,0935,0932,-3.00,0.00,0.00,0.00,0.00,74.00,81.00,50.00,212.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N581NN,5455,DCA,AGS,2205,0025,140.00,140.00,17.00,5.00,2356,0202,126.00,126.00,1.00,0.00,0.00,111.00,97.00,75.00,468.00,30.00,0.00,0.00,0.00,96.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N581NN,5573,MSP,DCA,1251,1444,113.00,113.00,33.00,6.00,1632,1812,100.00,100.00,1.00,0.00,0.00,161.00,148.00,109.00,931.00,2.00,0.00,0.00,0.00,98.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N584NN,5521,DCA,JAX,0649,0644,-5.00,0.00,18.00,5.00,0900,0841,-19.00,0.00,0.00,0.00,0.00,131.00,117.00,94.00,634.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N586NN,5075,DCA,DTW,1714,1807,53.00,53.00,21.00,9.00,1903,1945,42.00,42.00,1.00,0.00,0.00,109.00,98.00,68.00,405.00,7.00,0.00,0.00,0.00,35.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N586NN,5075,DTW,DCA,1935,2012,37.00,37.00,14.00,11.00,2119,2135,16.00,16.00,1.00,0.00,0.00,104.00,83.00,58.00,405.00,0.00,0.00,0.00,0.00,16.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N586NN,5224,DCA,RDU,2225,2222,-3.00,0.00,20.00,19.00,2351,2343,-8.00,0.00,0.00,0.00,0.00,86.00,81.00,42.00,227.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N586NN,5437,PHL,DCA,1457,1616,79.00,79.00,24.00,8.00,1559,1718,79.00,79.00,1.00,0.00,0.00,62.00,62.00,30.00,120.00,79.00,0.00,0.00,0.00,0.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N587NN,5028,SAV,DCA,1108,1059,-9.00,0.00,23.00,10.00,1259,1254,-5.00,0.00,0.00,0.00,0.00,111.00,115.00,82.00,519.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N587NN,5149,TYS,DCA,0612,0606,-6.00,0.00,27.00,6.00,0755,0743,-12.00,0.00,0.00,0.00,0.00,103.00,97.00,64.00,437.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N587NN,5178,DCA,SAV,0835,0828,-7.00,0.00,20.00,4.00,1038,1011,-27.00,0.00,0.00,0.00,0.00,123.00,103.00,79.00,519.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N587NN,5402,DCA,TLH,1959,1951,-8.00,0.00,54.00,4.00,2229,2229,0.00,0.00,0.00,0.00,0.00,150.00,158.00,100.00,716.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N587NN,5410,CID,DCA,1513,1549,36.00,36.00,21.00,9.00,1830,1854,24.00,24.00,1.00,0.00,0.00,137.00,125.00,95.00,801.00,6.00,0.00,0.00,0.00,18.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N587NN,5410,DCA,CID,1259,1341,42.00,42.00,20.00,5.00,1428,1509,41.00,41.00,1.00,0.00,0.00,149.00,148.00,123.00,801.00,7.00,0.00,0.00,0.00,34.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N591NN,5145,ORF,PHL,1839,1825,-14.00,0.00,15.00,5.00,1953,1931,-22.00,0.00,0.00,0.00,0.00,74.00,66.00,46.00,212.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N591NN,5145,PHL,ORF,1653,1652,-1.00,0.00,14.00,4.00,1800,1746,-14.00,0.00,0.00,0.00,0.00,67.00,54.00,36.00,212.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N591NN,5244,PHL,DCA,1950,2020,30.00,30.00,43.00,5.00,2058,2150,52.00,52.00,1.00,0.00,0.00,68.00,90.00,42.00,120.00,9.00,0.00,22.00,0.00,21.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N591NN,5314,ORF,PHL,0615,0605,-10.00,0.00,13.00,4.00,0729,0702,-27.00,0.00,0.00,0.00,0.00,74.00,57.00,40.00,212.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N591NN,5529,DCA,PVD,2220,2226,6.00,6.00,22.00,12.00,2351,2359,8.00,8.00,0.00,0.00,0.00,91.00,93.00,59.00,356.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N592NN,5082,DCA,MYR,1319,1314,-5.00,0.00,12.00,9.00,1449,1439,-10.00,0.00,0.00,0.00,0.00,90.00,85.00,64.00,372.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N592NN,5082,MYR,DCA,1526,1517,-9.00,0.00,20.00,6.00,1700,1648,-12.00,0.00,0.00,0.00,0.00,94.00,91.00,65.00,372.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N592NN,5653,DCA,PVD,1741,1737,-4.00,0.00,21.00,3.00,1911,1902,-9.00,0.00,0.00,0.00,0.00,90.00,85.00,61.00,356.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N592NN,5653,PVD,DCA,1941,1936,-5.00,0.00,27.00,7.00,2130,2124,-6.00,0.00,0.00,0.00,0.00,109.00,108.00,74.00,356.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N594NN,5094,ORF,CLT,1452,1507,15.00,15.00,19.00,3.00,1629,1622,-7.00,0.00,0.00,0.00,0.00,97.00,75.00,53.00,290.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N594NN,5324,CLT,ORF,1305,1325,20.00,20.00,21.00,4.00,1422,1439,17.00,17.00,1.00,0.00,0.00,77.00,74.00,49.00,290.00,0.00,0.00,0.00,0.00,17.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N601EN,5194,CLT,IAD,0719,0712,-7.00,0.00,22.00,3.00,0841,0835,-6.00,0.00,0.00,0.00,0.00,82.00,83.00,58.00,322.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N601EN,5215,IAD,CLT,0912,0903,-9.00,0.00,23.00,3.00,1049,1032,-17.00,0.00,0.00,0.00,0.00,97.00,89.00,63.00,322.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N601EN,5316,DCA,CLE,2223,2216,-7.00,0.00,27.00,11.00,2359,2350,-9.00,0.00,0.00,0.00,0.00,96.00,94.00,56.00,310.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N601EN,5654,BHM,DCA,1747,1744,-3.00,0.00,13.00,14.00,2052,2045,-7.00,0.00,0.00,0.00,0.00,125.00,121.00,94.00,653.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N602NN,5107,DCA,MCI,0742,0738,-4.00,0.00,17.00,11.00,0939,0931,-8.00,0.00,0.00,0.00,0.00,177.00,173.00,145.00,949.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N602NN,5107,MCI,DCA,1009,1001,-8.00,0.00,23.00,8.00,1344,1320,-24.00,0.00,0.00,0.00,0.00,155.00,139.00,108.00,949.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N602NN,5265,ORF,DCA,0600,0554,-6.00,0.00,22.00,12.00,0659,0704,5.00,5.00,0.00,0.00,0.00,59.00,70.00,36.00,142.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N602NN,5419,DCA,MSY,2040,2034,-6.00,0.00,39.00,5.00,2243,2236,-7.00,0.00,0.00,0.00,0.00,183.00,182.00,138.00,969.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N602NN,5623,DCA,MHT,1458,1451,-7.00,0.00,15.00,3.00,1646,1614,-32.00,0.00,0.00,0.00,0.00,108.00,83.00,65.00,406.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N602NN,5623,MHT,DCA,1717,1708,-9.00,0.00,13.00,7.00,1913,1850,-23.00,0.00,0.00,0.00,0.00,116.00,102.00,82.00,406.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N605NN,5053,DCA,ORF,2130,2131,1.00,1.00,23.00,3.00,2230,2225,-5.00,0.00,0.00,0.00,0.00,60.00,54.00,28.00,142.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N605NN,5510,ATL,DCA,1058,1050,-8.00,0.00,28.00,6.00,1254,1244,-10.00,0.00,0.00,0.00,0.00,116.00,114.00,80.00,547.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N605NN,5510,DCA,ATL,0820,0815,-5.00,0.00,18.00,17.00,1027,1012,-15.00,0.00,0.00,0.00,0.00,127.00,117.00,82.00,547.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N605NN,5577,RDU,DCA,0600,0552,-8.00,0.00,23.00,4.00,0719,0703,-16.00,0.00,0.00,0.00,0.00,79.00,71.00,44.00,227.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N605NN,5608,DCA,TUL,1344,1339,-5.00,0.00,16.00,3.00,1554,1533,-21.00,0.00,0.00,0.00,0.00,190.00,174.00,155.00,1050.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N605NN,5608,TUL,DCA,1658,1646,-12.00,0.00,17.00,27.00,2044,2026,-18.00,0.00,0.00,0.00,0.00,166.00,160.00,116.00,1050.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N608NN,5026,CAE,DCA,1029,1212,103.00,103.00,24.00,7.00,1159,1344,105.00,105.00,1.00,0.00,0.00,90.00,92.00,61.00,408.00,4.00,0.00,2.00,0.00,99.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N608NN,5026,DCA,CAE,0819,1008,109.00,109.00,22.00,7.00,0959,1138,99.00,99.00,1.00,0.00,0.00,100.00,90.00,61.00,408.00,0.00,0.00,0.00,0.00,99.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N608NN,5203,DCA,ILM,2215,2209,-6.00,0.00,20.00,4.00,2350,2324,-26.00,0.00,0.00,0.00,0.00,95.00,75.00,51.00,320.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N608NN,5237,CLE,DCA,0600,0827,147.00,147.00,19.00,6.00,0731,0937,126.00,126.00,1.00,0.00,0.00,91.00,70.00,45.00,310.00,126.00,0.00,0.00,0.00,0.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N608NN,5278,DCA,PNS,1459,1452,-7.00,0.00,20.00,5.00,1635,1627,-8.00,0.00,0.00,0.00,0.00,156.00,155.00,130.00,816.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N608NN,5278,PNS,DCA,1705,1752,47.00,47.00,17.00,15.00,2029,2115,46.00,46.00,1.00,0.00,0.00,144.00,143.00,111.00,816.00,46.00,0.00,0.00,0.00,0.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N611NN,5622,CLT,ORF,2025,2058,33.00,33.00,29.00,2.00,2144,2218,34.00,34.00,1.00,0.00,0.00,79.00,80.00,49.00,290.00,33.00,0.00,1.00,0.00,0.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N613NN,5296,JAX,DCA,1226,1219,-7.00,0.00,13.00,6.00,1424,1404,-20.00,0.00,0.00,0.00,0.00,118.00,105.00,86.00,634.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N613NN,5437,DCA,PHL,1647,1642,-5.00,0.00,16.00,5.00,1751,1745,-6.00,0.00,0.00,0.00,0.00,64.00,63.00,42.00,120.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N614NN,5575,DCA,MSP,0959,0954,-5.00,0.00,23.00,3.00,1204,1137,-27.00,0.00,0.00,0.00,0.00,185.00,163.00,137.00,931.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N614NN,5646,MKE,DCA,0600,0600,0.00,0.00,34.00,6.00,0909,0901,-8.00,0.00,0.00,0.00,0.00,129.00,121.00,81.00,634.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N615NN,5357,DCA,SAV,1159,1202,3.00,3.00,27.00,6.00,1356,1357,1.00,1.00,0.00,0.00,0.00,117.00,115.00,82.00,519.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N615NN,5472,ROC,DCA,0528,0530,2.00,2.00,13.00,16.00,0649,0648,-1.00,0.00,0.00,0.00,0.00,81.00,78.00,49.00,296.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N615NN,5660,DCA,DTW,0729,0729,0.00,0.00,15.00,8.00,0909,0905,-4.00,0.00,0.00,0.00,0.00,100.00,96.00,73.00,405.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N615NN,5660,DTW,DCA,0939,0937,-2.00,0.00,10.00,7.00,1119,1054,-25.00,0.00,0.00,0.00,0.00,100.00,77.00,60.00,405.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N619NN,5271,ORF,PHL,0803,0752,-11.00,0.00,21.00,3.00,0917,0854,-23.00,0.00,0.00,0.00,0.00,74.00,62.00,38.00,212.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N630NN,5213,BUF,DCA,1231,1243,12.00,12.00,7.00,18.00,1347,1358,11.00,11.00,0.00,0.00,0.00,76.00,75.00,50.00,296.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N630NN,5213,DCA,BUF,1040,1039,-1.00,0.00,17.00,4.00,1201,1152,-9.00,0.00,0.00,0.00,0.00,81.00,73.00,52.00,296.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N630NN,5319,MSP,DCA,0625,0614,-11.00,0.00,43.00,6.00,0959,0951,-8.00,0.00,0.00,0.00,0.00,154.00,157.00,108.00,931.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N630NN,5544,DCA,PNS,1954,1956,2.00,2.00,35.00,5.00,2137,2128,-9.00,0.00,0.00,0.00,0.00,163.00,152.00,112.00,816.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N630NN,5546,DCA,ROC,1504,1501,-3.00,0.00,25.00,7.00,1634,1627,-7.00,0.00,0.00,0.00,0.00,90.00,86.00,54.00,296.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N630NN,5546,ROC,DCA,1726,1716,-10.00,0.00,51.00,4.00,1847,1902,15.00,15.00,1.00,0.00,0.00,81.00,106.00,51.00,296.00,0.00,0.00,15.00,0.00,0.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N631NN,5632,PHL,ORF,1845,1919,34.00,34.00,24.00,7.00,2000,2027,27.00,27.00,1.00,0.00,0.00,75.00,68.00,37.00,212.00,9.00,0.00,0.00,0.00,18.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N637NN,5081,DCA,MEM,0825,0830,5.00,5.00,25.00,4.00,1007,0957,-10.00,0.00,0.00,0.00,0.00,162.00,147.00,118.00,762.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N637NN,5081,MEM,DCA,1037,1038,1.00,1.00,13.00,12.00,1344,1335,-9.00,0.00,0.00,0.00,0.00,127.00,117.00,92.00,762.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N637NN,5407,DCA,BHM,1458,1450,-8.00,0.00,13.00,3.00,1617,1544,-33.00,0.00,0.00,0.00,0.00,139.00,114.00,98.00,653.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N637NN,5459,PVD,DCA,0600,0553,-7.00,0.00,42.00,4.00,0740,0753,13.00,13.00,0.00,0.00,0.00,100.00,120.00,74.00,356.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N702PS,5035,CVG,DCA,1840,1832,-8.00,0.00,22.00,21.00,2025,2012,-13.00,0.00,0.00,0.00,0.00,105.00,100.00,57.00,411.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N702PS,5035,DCA,CVG,1618,1618,0.00,0.00,22.00,6.00,1800,1755,-5.00,0.00,0.00,0.00,0.00,102.00,97.00,69.00,411.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N702PS,5166,CHS,DCA,1354,1400,6.00,6.00,16.00,15.00,1535,1536,1.00,1.00,0.00,0.00,0.00,101.00,96.00,65.00,444.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N702PS,5166,DCA,CHS,1140,1146,6.00,6.00,21.00,9.00,1323,1334,11.00,11.00,0.00,0.00,0.00,103.00,108.00,78.00,444.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N702PS,5471,ATL,DCA,0859,0854,-5.00,0.00,22.00,11.00,1056,1047,-9.00,0.00,0.00,0.00,0.00,117.00,113.00,80.00,547.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N702PS,5471,DCA,ATL,0625,0614,-11.00,0.00,16.00,6.00,0829,0757,-32.00,0.00,0.00,0.00,0.00,124.00,103.00,81.00,547.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N703PS,5029,GRR,DCA,0600,0551,-9.00,0.00,19.00,24.00,0744,0744,0.00,0.00,0.00,0.00,0.00,104.00,113.00,70.00,524.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N703PS,5069,DCA,BNA,1344,1502,78.00,78.00,26.00,7.00,1455,1606,71.00,71.00,1.00,0.00,0.00,131.00,124.00,91.00,562.00,9.00,0.00,0.00,0.00,62.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N703PS,5259,BNA,DCA,1532,1637,65.00,65.00,32.00,6.00,1822,1927,65.00,65.00,1.00,0.00,0.00,110.00,110.00,72.00,562.00,1.00,0.00,0.00,0.00,64.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N703PS,5442,DCA,HSV,0833,0822,-11.00,0.00,27.00,5.00,0954,0929,-25.00,0.00,0.00,0.00,0.00,141.00,127.00,95.00,613.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N703PS,5442,HSV,DCA,1024,1059,35.00,35.00,30.00,6.00,1314,1412,58.00,58.00,1.00,0.00,0.00,110.00,133.00,97.00,613.00,35.00,0.00,23.00,0.00,0.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N703PS,5518,DCA,STL,2000,1956,-4.00,0.00,25.00,4.00,2147,2128,-19.00,0.00,0.00,0.00,0.00,167.00,152.00,123.00,719.00,,,,,
