YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N47533,1757,IAD,SFO,1801,1819,18.00,18.00,17.00,7.00,2120,2055,-25.00,0.00,0.00,0.00,0.00,379.00,336.00,312.00,2418.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N47533,1849,SFO,IAD,0820,0817,-3.00,0.00,17.00,8.00,1630,1617,-13.00,0.00,0.00,0.00,0.00,310.00,300.00,275.00,2418.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N47570,2024,SJU,IAD,1750,1813,23.00,23.00,13.00,5.00,2055,2105,10.00,10.00,0.00,0.00,0.00,245.00,232.00,214.00,1572.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N476UA,2005,ORD,RIC,1757,1831,34.00,34.00,21.00,8.00,2102,2125,23.00,23.00,1.00,0.00,0.00,125.00,114.00,85.00,642.00,0.00,14.00,0.00,0.00,9.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N478UA,1077,DCA,IAH,1100,1111,11.00,11.00,13.00,10.00,1340,1320,-20.00,0.00,0.00,0.00,0.00,220.00,189.00,166.00,1208.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N478UA,1815,ORD,DCA,0700,0658,-2.00,0.00,47.00,3.00,0959,1007,8.00,8.00,0.00,0.00,0.00,119.00,129.00,79.00,612.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N480UA,2344,AUS,IAD,1206,1214,8.00,8.00,15.00,7.00,1613,1626,13.00,13.00,0.00,0.00,0.00,187.00,192.00,170.00,1297.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N480UA,441,BOS,IAD,1944,2007,23.00,23.00,16.00,3.00,2130,2141,11.00,11.00,0.00,0.00,0.00,106.00,94.00,75.00,412.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N480UA,637,IAD,AUS,0815,0838,23.00,23.00,32.00,4.00,1110,1123,13.00,13.00,0.00,0.00,0.00,235.00,225.00,189.00,1297.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N480UA,688,IAD,BOS,1710,1729,19.00,19.00,30.00,3.00,1848,1906,18.00,18.00,1.00,0.00,0.00,98.00,97.00,64.00,412.00,16.00,0.00,0.00,0.00,2.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N48127,1549,IAH,IAD,0725,0724,-1.00,0.00,20.00,8.00,1128,1133,5.00,5.00,0.00,0.00,0.00,183.00,189.00,161.00,1190.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N488UA,1627,IAH,DCA,1805,1800,-5.00,0.00,19.00,4.00,2206,2201,-5.00,0.00,0.00,0.00,0.00,181.00,181.00,158.00,1208.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N489UA,224,RIC,ORD,0625,0621,-4.00,0.00,18.00,12.00,0754,0736,-18.00,0.00,0.00,0.00,0.00,149.00,135.00,105.00,642.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N496UA,697,DCA,IAH,0815,0814,-1.00,0.00,18.00,10.00,1109,1038,-31.00,0.00,0.00,0.00,0.00,234.00,204.00,176.00,1208.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N53441,2156,IAD,LAS,1250,1246,-4.00,0.00,16.00,6.00,1517,1449,-28.00,0.00,0.00,0.00,0.00,327.00,303.00,281.00,2065.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N53441,471,SAT,IAD,0705,0702,-3.00,0.00,10.00,7.00,1114,1141,27.00,27.00,1.00,0.00,0.00,189.00,219.00,202.00,1362.00,0.00,0.00,27.00,0.00,0.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N57409,1930,IAD,SAN,0900,0856,-4.00,0.00,33.00,5.00,1145,1128,-17.00,0.00,0.00,0.00,0.00,345.00,332.00,294.00,2253.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N57409,2131,SAN,IAD,1256,1248,-8.00,0.00,25.00,7.00,2052,2032,-20.00,0.00,0.00,0.00,0.00,296.00,284.00,252.00,2253.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N57409,367,IAD,SFO,2205,2235,30.00,30.00,18.00,4.00,0117,0110,-7.00,0.00,0.00,0.00,0.00,372.00,335.00,313.00,2418.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N61881,2217,IAD,IAH,1740,1743,3.00,3.00,52.00,12.00,2026,2029,3.00,3.00,0.00,0.00,0.00,226.00,226.00,162.00,1190.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N61881,780,LAS,IAD,0830,0821,-9.00,0.00,22.00,6.00,1600,1545,-15.00,0.00,0.00,0.00,0.00,270.00,264.00,236.00,2065.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N62849,1071,SAN,IAD,0800,0757,-3.00,0.00,17.00,6.00,1554,1541,-13.00,0.00,0.00,0.00,0.00,294.00,284.00,261.00,2253.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N62849,2025,IAD,SJU,1732,1731,-1.00,0.00,28.00,10.00,2222,2225,3.00,3.00,0.00,0.00,0.00,230.00,234.00,196.00,1572.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N62892,267,IAD,PHX,0816,0815,-1.00,0.00,12.00,4.00,1132,1052,-40.00,0.00,0.00,0.00,0.00,316.00,277.00,261.00,1956.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N63820,495,IAD,DEN,2210,2226,16.00,16.00,21.00,8.00,0015,0020,5.00,5.00,0.00,0.00,0.00,245.00,234.00,205.00,1452.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N63899,1869,IAD,SAT,1725,1740,15.00,15.00,15.00,3.00,2024,2004,-20.00,0.00,0.00,0.00,0.00,239.00,204.00,186.00,1362.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N63899,1926,IAD,MCO,1000,1019,19.00,19.00,13.00,9.00,1235,1236,1.00,1.00,0.00,0.00,0.00,155.00,137.00,115.00,758.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N63899,2065,MCO,IAD,1353,1353,0.00,0.00,17.00,7.00,1601,1553,-8.00,0.00,0.00,0.00,0.00,128.00,120.00,96.00,758.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N67058,345,IAD,HNL,0815,0815,0.00,0.00,17.00,39.00,1412,1411,-1.00,0.00,0.00,0.00,0.00,657.00,656.00,600.00,4816.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N67350,1084,PSP,IAD,1315,1309,-6.00,0.00,18.00,5.00,2046,2032,-14.00,0.00,0.00,0.00,0.00,271.00,263.00,240.00,2188.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N67350,1813,IAD,PSP,0900,0928,28.00,28.00,20.00,7.00,1149,1200,11.00,11.00,0.00,0.00,0.00,349.00,332.00,305.00,2188.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N67815,1314,ORD,ORF,0725,0725,0.00,0.00,33.00,4.00,1038,1042,4.00,4.00,0.00,0.00,0.00,133.00,137.00,100.00,717.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N67815,1464,ORF,ORD,1305,1259,-6.00,0.00,14.00,12.00,1439,1415,-24.00,0.00,0.00,0.00,0.00,154.00,136.00,110.00,717.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N68817,1997,MCO,IAD,1906,2144,158.00,158.00,14.00,4.00,2116,2343,147.00,147.00,1.00,0.00,0.00,130.00,119.00,101.00,758.00,0.00,0.00,0.00,0.00,147.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N68836,1101,DEN,IAD,0750,0741,-9.00,0.00,23.00,12.00,1316,1316,0.00,0.00,0.00,0.00,0.00,206.00,215.00,180.00,1452.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N68836,2121,IAD,DEN,1424,1423,-1.00,0.00,16.00,7.00,1637,1617,-20.00,0.00,0.00,0.00,0.00,253.00,234.00,211.00,1452.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N69063,344,HNL,IAD,1700,1657,-3.00,0.00,21.00,17.00,0723,0716,-7.00,0.00,0.00,0.00,0.00,563.00,559.00,521.00,4816.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N69804,755,IAD,BOS,2217,2219,2.00,2.00,31.00,3.00,2354,0001,7.00,7.00,0.00,0.00,0.00,97.00,102.00,68.00,412.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N69813,1073,IAD,MIA,0845,0844,-1.00,0.00,25.00,8.00,1147,1150,3.00,3.00,0.00,0.00,0.00,182.00,186.00,153.00,922.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N69813,2435,MIA,IAD,1300,1257,-3.00,0.00,23.00,7.00,1546,1523,-23.00,0.00,0.00,0.00,0.00,166.00,146.00,116.00,922.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N69813,251,IAD,MSY,1745,1804,19.00,19.00,25.00,5.00,1948,1948,0.00,0.00,0.00,0.00,0.00,183.00,164.00,134.00,955.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N69813,635,BDL,IAD,0600,0555,-5.00,0.00,10.00,9.00,0730,0724,-6.00,0.00,0.00,0.00,0.00,90.00,89.00,70.00,325.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N69824,1392,MSY,IAD,0805,0756,-9.00,0.00,9.00,7.00,1131,1106,-25.00,0.00,0.00,0.00,0.00,146.00,130.00,114.00,955.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N69830,1831,IAD,EWR,1710,1711,1.00,1.00,17.00,4.00,1829,1821,-8.00,0.00,0.00,0.00,0.00,79.00,70.00,49.00,212.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N69830,415,EWR,IAD,1929,1931,2.00,2.00,18.00,7.00,2054,2041,-13.00,0.00,0.00,0.00,0.00,85.00,70.00,45.00,212.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N69830,444,IAD,BDL,2232,2225,-7.00,0.00,18.00,5.00,2358,2346,-12.00,0.00,0.00,0.00,0.00,86.00,81.00,58.00,325.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N69830,721,BOS,IAD,1415,1414,-1.00,0.00,15.00,5.00,1601,1550,-11.00,0.00,0.00,0.00,0.00,106.00,96.00,76.00,412.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N69885,1323,IAD,LAS,0900,0853,-7.00,0.00,29.00,14.00,1127,1109,-18.00,0.00,0.00,0.00,0.00,327.00,316.00,273.00,2065.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N69885,1524,ORF,IAD,0620,0619,-1.00,0.00,17.00,9.00,0726,0722,-4.00,0.00,0.00,0.00,0.00,66.00,63.00,37.00,158.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N69885,2382,LAS,IAD,1310,1301,-9.00,0.00,15.00,7.00,2040,2016,-24.00,0.00,0.00,0.00,0.00,270.00,255.00,233.00,2065.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N69885,2866,IAD,EWR,2228,2228,0.00,0.00,26.00,8.00,2344,2346,2.00,2.00,0.00,0.00,0.00,76.00,78.00,44.00,212.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N73278,1279,IAD,FLL,1320,1418,58.00,58.00,15.00,10.00,1616,1657,41.00,41.00,1.00,0.00,0.00,176.00,159.00,134.00,901.00,14.00,0.00,0.00,0.00,27.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N73278,1738,IAD,ORD,2233,2230,-3.00,0.00,30.00,13.00,2344,2352,8.00,8.00,0.00,0.00,0.00,131.00,142.00,99.00,588.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N73278,1972,FLL,IAD,1744,1746,2.00,2.00,19.00,6.00,2020,2011,-9.00,0.00,0.00,0.00,0.00,156.00,145.00,120.00,901.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N73278,255,CLE,IAD,1042,1134,52.00,52.00,26.00,10.00,1155,1307,72.00,72.00,1.00,0.00,0.00,73.00,93.00,57.00,287.00,0.00,0.00,58.00,0.00,14.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N73278,674,IAD,CLE,0815,0830,15.00,15.00,33.00,6.00,0940,1005,25.00,25.00,1.00,0.00,0.00,85.00,95.00,56.00,287.00,15.00,0.00,10.00,0.00,0.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N73445,1017,PHX,IAD,1510,1507,-3.00,0.00,24.00,5.00,2125,2124,-1.00,0.00,0.00,0.00,0.00,255.00,257.00,228.00,1956.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N73445,2677,IAD,ORF,2235,2249,14.00,14.00,19.00,10.00,2341,2352,11.00,11.00,0.00,0.00,0.00,66.00,63.00,34.00,158.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N74532,1775,IAD,ORD,0815,0810,-5.00,0.00,12.00,50.00,0938,0945,7.00,7.00,0.00,0.00,0.00,143.00,155.00,93.00,588.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N76505,1831,ATL,IAD,1440,1434,-6.00,0.00,14.00,5.00,1630,1615,-15.00,0.00,0.00,0.00,0.00,110.00,101.00,82.00,534.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N76505,2116,IAD,DFW,1740,1748,8.00,8.00,19.00,13.00,2027,2005,-22.00,0.00,0.00,0.00,0.00,227.00,197.00,165.00,1172.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N76519,1412,PBI,IAD,0900,0855,-5.00,0.00,12.00,8.00,1124,1104,-20.00,0.00,0.00,0.00,0.00,144.00,129.00,109.00,859.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N76519,642,IAD,PHX,1245,1245,0.00,0.00,23.00,2.00,1559,1544,-15.00,0.00,0.00,0.00,0.00,314.00,299.00,274.00,1956.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N76526,1873,PHX,IAD,0900,0852,-8.00,0.00,23.00,6.00,1517,1503,-14.00,0.00,0.00,0.00,0.00,257.00,251.00,222.00,1956.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N76533,680,DEN,ORF,1738,1752,14.00,14.00,26.00,4.00,2259,2316,17.00,17.00,1.00,0.00,0.00,201.00,204.00,174.00,1553.00,0.00,0.00,3.00,0.00,14.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N773UA,419,IAD,DEN,0820,0849,29.00,29.00,31.00,6.00,1028,1041,13.00,13.00,0.00,0.00,0.00,248.00,232.00,195.00,1452.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N77510,1534,DEN,RIC,1740,1737,-3.00,0.00,17.00,4.00,2259,2246,-13.00,0.00,0.00,0.00,0.00,199.00,189.00,168.00,1481.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N77518,2224,IAH,DCA,2003,1958,-5.00,0.00,19.00,4.00,2359,2353,-6.00,0.00,0.00,0.00,0.00,176.00,175.00,152.00,1208.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N77537,2493,RIC,DEN,0800,0756,-4.00,0.00,14.00,17.00,1017,1004,-13.00,0.00,0.00,0.00,0.00,257.00,248.00,217.00,1481.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N77552,2022,SJU,IAD,0830,0823,-7.00,0.00,13.00,11.00,1135,1130,-5.00,0.00,0.00,0.00,0.00,245.00,247.00,223.00,1572.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N77552,689,IAD,MCO,2215,2240,25.00,25.00,24.00,7.00,0045,0055,10.00,10.00,0.00,0.00,0.00,150.00,135.00,104.00,758.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N77587,1012,LAX,IAD,1145,1141,-4.00,0.00,26.00,8.00,1940,1933,-7.00,0.00,0.00,0.00,0.00,295.00,292.00,258.00,2288.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N77587,1385,IAD,LAX,2205,2257,52.00,52.00,28.00,7.00,0059,0125,26.00,26.00,1.00,0.00,0.00,354.00,328.00,293.00,2288.00,26.00,0.00,0.00,0.00,0.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N77587,2128,IAD,LAX,0745,0741,-4.00,0.00,21.00,33.00,1038,1042,4.00,4.00,0.00,0.00,0.00,353.00,361.00,307.00,2288.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N77588,379,IAD,MCO,0825,0845,20.00,20.00,26.00,6.00,1059,1116,17.00,17.00,1.00,0.00,0.00,154.00,151.00,119.00,758.00,8.00,0.00,0.00,0.00,9.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N776UA,1924,DEN,IAD,2359,0007,8.00,8.00,14.00,4.00,0519,0510,-9.00,0.00,0.00,0.00,0.00,200.00,183.00,165.00,1452.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N78438,1348,IAD,RDU,0821,0846,25.00,25.00,39.00,3.00,0939,1005,26.00,26.00,1.00,0.00,0.00,78.00,79.00,37.00,225.00,25.00,0.00,1.00,0.00,0.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N78438,1734,BOS,IAD,0520,0527,7.00,7.00,14.00,11.00,0706,0712,6.00,6.00,0.00,0.00,0.00,106.00,105.00,80.00,412.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N78438,2163,IAD,SAN,1310,1402,52.00,52.00,21.00,4.00,1555,1623,28.00,28.00,1.00,0.00,0.00,345.00,321.00,296.00,2253.00,1.00,0.00,0.00,0.00,27.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N78438,2163,RDU,IAD,1045,1126,41.00,41.00,35.00,8.00,1155,1304,69.00,69.00,1.00,0.00,0.00,70.00,98.00,55.00,225.00,0.00,0.00,53.00,0.00,16.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N78501,1709,IAD,BOS,1243,1239,-4.00,0.00,34.00,5.00,1420,1421,1.00,1.00,0.00,0.00,0.00,97.00,102.00,63.00,412.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N78501,632,ATL,IAD,0940,0947,7.00,7.00,19.00,7.00,1130,1142,12.00,12.00,0.00,0.00,0.00,110.00,115.00,89.00,534.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N78509,1789,IAD,SAT,0822,0821,-1.00,0.00,22.00,5.00,1123,1054,-29.00,0.00,0.00,0.00,0.00,241.00,213.00,186.00,1362.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N78509,2250,SAT,IAD,1225,2231,606.00,606.00,13.00,7.00,1630,0239,609.00,609.00,1.00,0.00,0.00,185.00,188.00,168.00,1362.00,606.00,0.00,3.00,0.00,0.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N79541,1476,PBI,IAD,1345,1337,-8.00,0.00,11.00,5.00,1614,1543,-31.00,0.00,0.00,0.00,0.00,149.00,126.00,110.00,859.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N79541,1938,IAD,PHX,1740,1756,16.00,16.00,20.00,2.00,2052,2050,-2.00,0.00,0.00,0.00,0.00,312.00,294.00,272.00,1956.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N79541,483,PHX,IAD,2335,2326,-9.00,0.00,15.00,6.00,0550,0528,-22.00,0.00,0.00,0.00,0.00,255.00,242.00,221.00,1956.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N79541,708,IAD,PBI,0900,0902,2.00,2.00,26.00,17.00,1147,1209,22.00,22.00,1.00,0.00,0.00,167.00,187.00,144.00,859.00,0.00,0.00,22.00,0.00,0.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N807UA,1178,ORD,ORF,1750,1804,14.00,14.00,46.00,5.00,2101,2130,29.00,29.00,1.00,0.00,0.00,131.00,146.00,95.00,717.00,14.00,0.00,15.00,0.00,0.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N820UA,1181,IAH,DCA,1645,1640,-5.00,0.00,31.00,15.00,2046,2101,15.00,15.00,1.00,0.00,0.00,181.00,201.00,155.00,1208.00,0.00,0.00,15.00,0.00,0.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N826UA,2201,DCA,ORD,1030,1026,-4.00,0.00,14.00,10.00,1146,1131,-15.00,0.00,0.00,0.00,0.00,136.00,125.00,101.00,612.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N839UA,1297,ORF,ORD,0630,0629,-1.00,0.00,12.00,20.00,0805,0802,-3.00,0.00,0.00,0.00,0.00,155.00,153.00,121.00,717.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N846UA,1413,ORD,DCA,1937,2021,44.00,44.00,20.00,3.00,2239,2303,24.00,24.00,1.00,0.00,0.00,122.00,102.00,79.00,612.00,0.00,8.00,0.00,0.00,16.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N853UA,2274,ORF,IAH,0600,0558,-2.00,0.00,12.00,9.00,0845,0826,-19.00,0.00,0.00,0.00,0.00,225.00,208.00,187.00,1201.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N889UA,1097,ORD,DCA,1115,1121,6.00,6.00,20.00,3.00,1417,1408,-9.00,0.00,0.00,0.00,0.00,122.00,107.00,84.00,612.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N889UA,1785,DCA,IAH,1628,1631,3.00,3.00,13.00,33.00,1910,1903,-7.00,0.00,0.00,0.00,0.00,222.00,212.00,166.00,1208.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N896UA,1829,IAH,ORF,1830,1858,28.00,28.00,47.00,24.00,2227,2339,72.00,72.00,1.00,0.00,0.00,177.00,221.00,150.00,1201.00,11.00,0.00,44.00,0.00,17.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N899UA,2148,DCA,ORD,1800,1801,1.00,1.00,20.00,24.00,1917,1927,10.00,10.00,0.00,0.00,0.00,137.00,146.00,102.00,612.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N899UA,2306,ORD,DCA,1400,1413,13.00,13.00,29.00,2.00,1659,1706,7.00,7.00,0.00,0.00,0.00,119.00,113.00,82.00,612.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,WN,N200WN,2388,FLL,DCA,2005,2032,27.00,27.00,21.00,5.00,2240,2255,15.00,15.00,1.00,0.00,0.00,155.00,143.00,117.00,899.00,1.00,0.00,0.00,0.00,14.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,WN,N205WN,2719,DCA,MCI,0605,0553,-12.00,0.00,9.00,3.00,0755,0726,-29.00,0.00,0.00,0.00,0.00,170.00,153.00,141.00,949.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,WN,N244WN,2377,DCA,MDW,0915,0922,7.00,7.00,8.00,11.00,1020,1021,1.00,1.00,0.00,0.00,0.00,125.00,119.00,100.00,601.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,WN,N244WN,2377,PVD,DCA,0705,0704,-1.00,0.00,21.00,5.00,0840,0839,-1.00,0.00,0.00,0.00,0.00,95.00,95.00,69.00,356.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,WN,N245WN,1936,RIC,BWI,0610,0607,-3.00,0.00,13.00,6.00,0705,0657,-8.00,0.00,0.00,0.00,0.00,55.00,50.00,31.00,120.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,WN,N251WN,1094,MDW,DCA,0925,0917,-8.00,0.00,15.00,24.00,1215,1217,2.00,2.00,0.00,0.00,0.00,110.00,120.00,81.00,601.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,WN,N251WN,4556,DCA,BNA,1305,1301,-4.00,0.00,13.00,5.00,1405,1349,-16.00,0.00,0.00,0.00,0.00,120.00,108.00,90.00,562.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,WN,N262WN,2387,DCA,MKE,1650,1650,0.00,0.00,11.00,6.00,1755,1745,-10.00,0.00,0.00,0.00,0.00,125.00,115.00,98.00,634.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,WN,N262WN,2407,STL,DCA,1315,1310,-5.00,0.00,10.00,4.00,1615,1559,-16.00,0.00,0.00,0.00,0.00,120.00,109.00,95.00,719.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,WN,N263WN,1637,DCA,MCO,1145,1210,25.00,25.00,8.00,6.00,1415,1438,23.00,23.00,1.00,0.00,0.00,150.00,148.00,134.00,759.00,14.00,0.00,0.00,0.00,9.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,WN,N263WN,2249,DAL,DCA,0725,0737,12.00,12.00,11.00,4.00,1110,1118,8.00,8.00,0.00,0.00,0.00,165.00,161.00,146.00,1184.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,WN,N268WN,2390,DCA,OKC,1605,1618,13.00,13.00,9.00,4.00,1825,1820,-5.00,0.00,0.00,0.00,0.00,200.00,182.00,169.00,1158.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,WN,N268WN,2559,OKC,DCA,1145,1153,8.00,8.00,8.00,4.00,1530,1529,-1.00,0.00,0.00,0.00,0.00,165.00,156.00,144.00,1158.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,WN,N269WN,1081,BNA,RIC,1515,1538,23.00,23.00,8.00,43.00,1750,1840,50.00,50.00,1.00,0.00,0.00,95.00,122.00,71.00,527.00,7.00,0.00,27.00,0.00,16.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,WN,N269WN,1081,RIC,BWI,1825,1924,59.00,59.00,9.00,12.00,1920,2015,55.00,55.00,1.00,0.00,0.00,55.00,51.00,30.00,120.00,7.00,0.00,0.00,0.00,48.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,WN,N273WN,1764,DEN,RIC,1040,1118,38.00,38.00,7.00,3.00,1555,1612,17.00,17.00,1.00,0.00,0.00,195.00,174.00,164.00,1481.00,17.00,0.00,0.00,0.00,0.00
